TimeStamp,80083005
7/10/2017 0:15,529.4395
7/10/2017 0:30,529.4411
7/10/2017 0:45,529.4594
7/10/2017 1:00,529.4681
7/10/2017 1:15,529.4756
7/10/2017 1:30,529.486
7/10/2017 1:45,529.4972
7/10/2017 2:00,529.5037
7/10/2017 2:15,529.5058
7/10/2017 2:30,529.5202
7/10/2017 2:45,529.5265
7/10/2017 3:00,529.5343
7/10/2017 3:15,529.5389
7/10/2017 3:30,529.5513
7/10/2017 3:45,529.5623
7/10/2017 4:00,529.5675
7/10/2017 4:15,529.5787
7/10/2017 4:30,529.5848
7/10/2017 4:45,529.5898
7/10/2017 5:00,529.5974
7/10/2017 5:15,529.6069
7/10/2017 5:30,529.6189
7/10/2017 5:45,529.5706
7/10/2017 6:00,529.627
7/10/2017 6:15,529.6375
7/10/2017 6:30,529.6508
7/10/2017 6:45,529.6628
7/10/2017 7:00,529.6746
7/10/2017 7:15,529.6862
7/10/2017 7:30,529.6952
7/10/2017 7:45,529.7028
7/10/2017 8:00,529.7128
7/10/2017 8:15,529.7245
7/10/2017 8:30,529.7309
7/10/2017 8:45,529.7231
7/10/2017 9:00,529.7498
7/10/2017 9:15,529.7528
7/10/2017 9:30,529.7625
7/10/2017 9:45,529.7663
7/10/2017 10:00,529.7677
7/10/2017 10:15,529.7819
7/10/2017 10:30,529.7821
7/10/2017 10:45,529.7951
7/10/2017 11:00,529.8023
7/10/2017 11:15,529.7999
7/10/2017 11:30,529.8323
7/10/2017 11:45,529.8192
7/10/2017 12:00,529.8418
7/10/2017 12:15,529.8623
7/10/2017 12:30,529.8646
7/10/2017 12:45,529.8633
7/10/2017 13:00,529.8735
7/10/2017 13:15,529.8821
7/10/2017 13:30,529.8864
7/10/2017 13:45,529.9083
7/10/2017 14:00,529.9157
7/10/2017 14:15,529.9286
7/10/2017 14:30,529.933
7/10/2017 14:45,529.9429
7/10/2017 15:00,529.934
7/10/2017 15:15,529.952
7/10/2017 15:30,529.934
7/10/2017 15:45,530.1124
7/10/2017 16:00,529.9056
7/10/2017 16:15,530.3556
7/10/2017 16:30,544.5204
7/10/2017 16:45,552.929
7/10/2017 17:00,556.9969
7/10/2017 17:15,558.1455
7/10/2017 17:30,563.3521
7/10/2017 17:45,565.8857
7/10/2017 18:00,568.7372
7/10/2017 18:15,572.5888
